DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
0.9,2.0,0.0,1,47,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,1,47,329914.71428571426,337279.5333333333,335714.2978723404,331294.0
3.3,2.2,0.1,5,48,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,48,328136.4285714286,338368.1,335748.8125,337371.0
1.8,3.2,0.0,6,49,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,49,326853.5714285714,338016.23333333334,335861.14285714284,341253.0
3.5,5.2,0.0,4,50,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,50,325665.4285714286,337565.1666666667,335984.32,342020.0
5.3,5.0,20.0,0,51,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,51,326833.14285714284,337214.93333333335,336195.5882352941,346759.0
3.2,2.5,9.4,2,52,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,52,327716.85714285716,335524.86666666664,335676.26923076925,309191.0
3.2,4.8,2.2,3,53,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,53,328186.4285714286,333222.5,334803.4528301887,289417.0
5.9,6.5,2.8,1,54,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,54,329091.85714285716,333850.76666666666,334855.8333333333,337632.0
5.4,5.4,7.3,5,55,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,55,329528.85714285716,335110.36666666664,334957.1818181818,340430.0
4.8,3.2,2.8,6,56,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,56,329227.4285714286,334757.6666666667,335031.9285714286,339143.0
6.3,4.5,7.0,4,57,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,57,329273.14285714284,334497.23333333334,335160.1403508772,342340.0
4.9,3.2,0.0,0,58,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,58,327365.5714285714,333733.26666666666,335129.8965517241,333406.0
5.1,5.4,-0.1,2,59,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,59,326207.28571428574,331909.1666666667,334552.83050847455,301083.0
8.3,6.7,5.1,3,60,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,60,325036.71428571426,329527.5333333333,333664.0,281223.0
5.3,5.7,2.4,1,61,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,61,324010.4285714286,330007.9,333611.2786885246,330448.0
4.4,4.9,2.0,5,62,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,62,323559.28571428574,331241.2,333670.32258064515,337272.0
5.1,4.4,0.3,6,63,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,63,323223.71428571426,330830.6,333719.90476190473,336794.0
5.7,2.8,0.0,4,64,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,64,321737.5714285714,330226.36666666664,333692.046875,331937.0
6.6,3.2,0.0,0,65,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,65,321530.14285714284,329525.86666666664,333665.3076923077,331954.0
8.4,4.6,0.0,2,66,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,66,320318.28571428574,327406.4666666667,333043.1060606061,292600.0
9.3,3.4,-0.1,3,67,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,67,319009.28571428574,324822.76666666666,332132.9104477612,272060.0
8.8,2.8,-0.1,1,68,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,68,318166.14285714284,325085.3333333333,332021.3382352941,324546.0
7.6,2.6,0.2,5,69,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,69,316240.71428571426,325972.43333333335,331902.1014492754,323794.0
2.7,1.8,0.0,6,70,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,70,314821.14285714284,325297.76666666666,331830.02857142856,326857.0
5.4,3.1,0.0,4,71,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,71,313710.5714285714,324442.56666666665,331722.04225352115,324163.0
4.6,4.0,0.0,0,72,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,72,312253.71428571426,323493.3333333333,331583.625,321756.0
3.4,3.8,0.2,2,73,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,73,312998.4285714286,321742.5333333333,331121.01369863015,297813.0
5.6,4.5,0.1,3,74,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,74,314323.85714285716,319834.3,330448.2702702703,281338.0
6.3,2.6,0.0,1,75,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,75,313653.0,320395.8,330306.96,319850.0
7.6,1.6,0.0,5,76,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,76,313238.5714285714,321554.56666666665,330183.09210526315,320893.0
5.6,2.9,0.0,6,77,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,77,313191.28571428574,321395.63333333336,330135.5974025974,326526.0
6.8,2.0,0.0,4,78,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,78,313341.71428571426,320990.4666666667,330072.5256410256,325216.0
4.9,2.3,0.0,0,79,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,79,313645.28571428574,320411.4,329994.15189873416,323881.0
6.4,4.8,2.2,2,80,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,80,312475.85714285716,318664.9666666667,329489.5625,289627.0
4.3,3.5,0.0,3,81,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,81,310839.4285714286,316102.43333333335,328753.6790123457,269883.0
3.1,2.1,0.0,1,82,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,82,310585.85714285716,316398.56666666665,328623.4512195122,318075.0
5.7,2.0,0.3,5,83,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,83,310777.71428571426,317492.5333333333,328546.4939759036,322236.0
5.9,2.3,7.2,6,84,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,84,311360.28571428574,317258.26666666666,328570.9880952381,330604.0
5.0,4.3,4.1,4,85,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,85,311970.4285714286,316893.5,328581.76470588235,329487.0
5.7,4.2,1.7,0,86,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,86,310669.85714285716,316081.3,328421.24418604653,314777.0
6.9,4.9,3.3,2,87,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,87,310598.71428571426,314307.6,327969.6091954023,289129.0
9.3,7.2,16.2,3,88,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,88,311531.71428571426,312407.86666666664,327383.75,276414.0
7.2,6.3,5.4,1,89,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,89,311166.71428571426,312889.1,327250.44943820225,315520.0
9.0,9.4,9.0,5,90,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,90,310736.14285714284,314155.73333333334,327161.2444444444,319222.0
6.5,6.7,4.0,6,91,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,91,309002.28571428574,313756.36666666664,327065.7032967033,318467.0
6.3,5.1,4.7,4,92,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,92,307377.14285714284,313117.6666666667,326968.3695652174,318111.0
7.0,2.3,0.0,0,93,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,93,306831.0,312256.3333333333,326796.17204301077,310954.0
5.4,3.8,1.9,2,94,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,94,305915.4285714286,310615.76666666666,326327.27659574465,282720.0
5.3,2.4,0.0,3,95,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,95,302887.4285714286,308057.9,325578.75789473683,255218.0
6.9,1.2,-0.1,1,96,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,96,296314.71428571426,307288.26666666666,324994.71875,269511.0
7.1,2.3,0.0,5,97,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,97,295484.71428571426,308666.6666666667,324875.3092783505,313412.0
8.6,1.5,0.0,6,98,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,98,295070.85714285716,308367.4666666667,324780.35714285716,315570.0
10.4,1.4,0.0,4,99,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,99,293887.71428571426,307901.9666666667,324629.3333333333,309829.0
11.3,1.3,0.0,0,100,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,100,293004.71428571426,307165.8333333333,324430.77,304773.0
9.0,4.1,4.1,2,101,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,101,292249.4285714286,305608.1666666667,323965.44554455444,277433.0
10.0,5.2,0.1,3,102,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,102,292263.28571428574,303393.4666666667,323292.40196078434,255315.0
8.4,2.5,-0.1,1,103,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,103,296916.0,303535.7,323086.4563106796,302080.0
11.9,3.4,0.0,5,104,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,104,295541.4285714286,304284.1,322900.91346153844,303790.0
13.8,3.4,0.0,6,105,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,105,293816.5714285714,303738.9666666667,322716.10476190475,303496.0
9.9,3.7,0.0,4,106,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,106,293305.28571428574,303250.86666666664,322560.7641509434,306250.0
8.5,4.0,0.0,0,107,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,107,293412.28571428574,302550.73333333334,322401.523364486,305522.0
9.0,3.9,0.0,2,108,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,108,292043.5714285714,300638.6,321896.43518518517,267852.0
7.8,1.6,0.0,3,109,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,109,292220.5714285714,298394.36666666664,321296.9633027523,256554.0
10.9,3.0,0.0,1,110,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,110,292171.14285714284,298797.93333333335,321119.11818181816,301734.0
10.0,3.2,0.0,5,111,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,111,292441.71428571426,299991.3,320980.0630630631,305684.0
8.5,3.4,0.0,6,112,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,112,293795.85714285716,299821.3,320908.58928571426,312975.0
9.4,1.7,0.0,4,113,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,113,294283.4285714286,299402.2,320809.0707964602,309663.0
12.4,3.0,0.0,0,114,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,114,294366.85714285716,298585.6,320680.0964912281,306106.0
12.1,3.4,3.7,2,115,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,115,295816.28571428574,296869.3,320308.94782608695,277998.0
10.6,3.0,0.7,3,116,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,116,296628.4285714286,295118.0333333333,319808.3448275862,262239.0
8.0,3.8,0.0,1,117,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,117,290355.71428571426,294074.56666666665,319278.5726495726,257825.0
6.0,3.4,0.1,5,118,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,118,290418.0,295064.76666666666,319167.0593220339,306120.0
8.9,3.9,1.6,6,119,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,119,290230.85714285716,294936.26666666666,319104.0168067227,311665.0
9.8,4.1,0.0,4,120,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,120,290451.85714285716,294669.2,319038.23333333334,311210.0
8.7,2.6,0.0,0,121,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,121,290691.14285714284,294313.0,318945.19834710745,307781.0
9.7,1.6,0.0,2,122,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,122,290078.4285714286,292832.93333333335,318574.40983606555,273709.0
13.0,4.8,1.6,3,123,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,123,290498.85714285716,291307.2,318140.325203252,265182.0
15.4,4.1,3.8,1,124,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,124,296402.4285714286,291854.86666666664,317987.17741935485,299150.0
15.4,6.3,9.2,5,125,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,125,293428.14285714284,292857.6,317725.68,285300.0
12.2,6.3,5.0,6,126,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,126,292678.28571428574,294087.76666666666,317635.92063492065,306416.0
11.8,3.6,1.1,4,127,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,127,291911.5714285714,293835.4666666667,317543.062992126,305843.0
14.2,1.8,0.1,0,128,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,128,291719.0,293530.9,317456.265625,306433.0
13.3,5.8,3.9,2,129,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,129,292373.28571428574,292479.56666666665,317152.6434108527,278289.0
12.8,2.0,0.0,3,130,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,130,290910.5714285714,290818.56666666665,316674.1076923077,254943.0
17.6,3.3,0.0,1,131,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,131,292206.14285714284,291844.76666666666,316609.56488549616,308219.0
14.6,3.6,0.0,5,132,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,132,295466.0,293604.9,316545.24242424243,308119.0
12.7,3.0,0.0,6,133,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,133,295163.0,293678.73333333334,316453.1353383459,304295.0
11.2,3.0,0.0,4,134,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,134,289093.0,292330.8333333333,316056.8656716418,263353.0
9.4,3.2,0.0,0,135,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,135,285599.0,291613.4666666667,315804.4074074074,281975.0
10.5,3.3,1.7,2,136,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,136,285069.85714285716,290557.9666666667,315501.32352941175,274585.0
11.9,2.9,0.0,3,137,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,137,285274.5714285714,288919.76666666666,315069.7518248175,256376.0
11.1,4.5,2.1,1,138,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,138,285597.28571428574,290340.63333333336,315036.47826086957,310478.0
10.0,5.3,2.2,5,139,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,139,285901.71428571426,292130.5,315002.0431654676,310250.0
10.5,3.6,0.2,6,140,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,140,286435.4285714286,292340.4,314952.25,308031.0
11.9,2.4,0.0,4,141,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,141,292758.85714285716,292404.8333333333,314900.2269503546,307617.0
14.9,2.7,0.0,0,142,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,142,296423.85714285716,292226.6666666667,314849.0281690141,307630.0
12.4,3.1,2.0,2,143,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,143,296466.4285714286,291067.3333333333,314569.54545454547,274883.0
12.6,1.9,0.8,3,144,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,144,295189.0,289111.6,314103.3263888889,247434.0
12.4,2.8,0.5,1,145,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,1,145,288240.28571428574,288572.9,313742.86896551726,261837.0
11.8,3.0,0.0,5,146,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,146,287655.85714285716,290036.9,313690.9246575342,306159.0
13.5,2.7,0.0,6,147,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,147,287788.14285714284,291741.3,313658.7210884354,308957.0
12.9,3.9,0.7,4,148,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,148,288194.5714285714,291886.0333333333,313637.1216216216,310462.0
11.1,4.5,3.1,0,149,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,149,288714.14285714284,291872.76666666666,313621.2147651007,311267.0
11.2,3.8,-0.1,2,150,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,150,288165.71428571426,290533.9,313337.36666666664,271044.0
12.6,4.3,8.3,3,151,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,151,290522.0,289072.13333333336,313010.15231788077,263928.0
12.7,3.5,0.0,1,152,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,152,296518.28571428574,290075.5333333333,312949.63157894736,303811.0
14.8,7.5,2.8,5,153,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,153,298000.28571428574,291787.23333333334,312973.0522875817,316533.0
13.8,3.4,-0.1,6,154,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,154,298071.85714285716,292130.8333333333,312950.2272727273,309458.0
15.6,2.5,0.0,4,155,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,155,297975.85714285716,292947.1666666667,312929.8387096774,309790.0
21.4,3.0,8.0,0,156,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,156,298479.4285714286,293226.36666666664,312941.7756410256,314792.0
15.6,3.7,-0.1,2,157,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,157,298215.71428571426,292004.86666666664,312663.15286624205,269198.0
13.9,2.8,0.0,3,158,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,158,296717.71428571426,290238.5,312288.33544303797,253442.0
12.5,4.0,0.0,1,159,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,159,296484.71428571426,291034.86666666664,312224.76100628934,302180.0
11.6,4.2,0.0,5,160,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,160,295236.85714285716,292796.7,312197.09375,307798.0
15.4,4.4,0.0,6,161,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,161,294938.0,292768.26666666666,312167.0869565217,307366.0
17.9,4.2,0.0,4,162,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,162,295017.4285714286,292842.5,312155.84567901236,310346.0
21.6,3.3,-0.1,0,163,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,163,294756.14285714284,293131.43333333335,312160.79754601227,312963.0
17.5,5.1,0.4,2,164,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,164,296089.71428571426,293637.43333333335,311955.75,278533.0
15.3,2.5,0.0,3,165,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,1,0,165,297389.28571428574,292989.56666666665,311656.2545454545,262539.0
13.3,4.3,0.0,1,166,0.1604,0.8186666666666667,-1.8603727130464076,-2.293525198265458,0,0,166,297296.5714285714,293887.76666666666,311595.2590361446,301531.0
